text,Equal Pay Movement,Gender Equality in Sports,Gender: Inclusion,Prejudice/Stereotyping,Same sporting conditions for all,Machismo,Training methods / equipment,Encourage mixed events,Challenge societal perceptions,Transgender theme,Football initiatives,Equal visibility / media coverge,Other,Country,Gender,Most inclusive Sport,Age
More women in leading positions,,,1,,,,,,,,,,,Sweden,Man,Gymnastics,45-54
Equal pay,1,,,,,,,,,,,,,Germany,Man,Athletics,18-24
that both the media and brands would sponsor women and men equally,,,,,,,,,,,,1,,Spain,Woman,Tennis,35-44
"That there are also awards and cups for women, and that it has a global impact",,,,,,,,,,,,,1,Spain,Woman,Tennis,18-24
Reporting and sponsorship/payment of female professional athletes equal to that of men,,,,,,,,,,,,,1,Germany,Woman,Athletics,45-54
More advertising and opportunities to get started in the sport,,,,,,,,,,,,1,,Spain,Man,Tennis,45-54
"Promote it more, sometimes the problem is lack of knowledge",,,,,,,,,,,,1,,Spain,Woman,Gymnastics,18-24
Equal salaries to those of men,1,,,,,,,,,,,,,Spain,Man,Tennis,55-65
Easy,,,,,,,,,,,,,1,Sweden,Man,Football,35-44
wages,1,,,,,,,,,,,,,Spain,Man,Football,18-24
That there be more media coverage of professional sports for women,,,,,,,,,,,,1,,France,Woman,Gymnastics,55-65
The visibility,,,,,,,,,,,,1,,France,Man,Athletics,45-54
See them in all sports. See them on TV!,,,,,,,,,,,,1,,France,Woman,Football,25-34
Mixed teams,,,,,,,,1,,,,,,Spain,Man,Gymnastics,45-54
Increase the media coverage of women’s teams,,,,,,,,,,,,1,,France,Man,Football,45-54
aleos oeki that,,,,,,,,,,,,,1,Spain,Man,Tennis,25-34
The visibility of the number of women and men who practice a sport in which the salary gap is very large,1,,,,,,,,,,,,,Spain,Woman,Gymnastics,45-54
Provide greater visibility through advertising,,,,,,,,,,,,1,,Spain,Man,Gymnastics,18-24
More advertising,,,,,,,,,,,,1,,France,Woman,Football,35-44
Salaries and promotional time,1,,,,,,,,,,,,,Spain,Man,Gymnastics,35-44
More informal,,,,,,,,,,,,,1,Spain,Woman,Golf,45-54
That it should be directed by men and women alike.,,,,,,,,,,,,,1,Spain,Woman,Gymnastics,45-54
How Spain stops being such an extremely sexist country.,,,,1,,,,,,,,,,Spain,Woman,Basketball,45-54
Same conditions,,,,,1,,,,,,,,,Sweden,Man,Gymnastics,55-65
Sexist comments,,,,1,,,,,,,,,,Spain,Woman,Football,45-54
The first thing I would do would be to televise the women's games on major networks as is done with the men's teams.,,,,,,,,,,,,1,,Spain,Woman,Rugby,45-54
Greater involvement of women in professional sports,,,,,,,,,,,,1,,Poland,Woman,Tennis,18-24
May you have the same opportunities in terms of objectives as men.,,,,,,,,,,,,,1,Spain,Man,Football,35-44
Earnings and reporting,,,,,,,,,,,,,1,Germany,Woman,Volleyball,55-65
equal pay,1,,,,,,,,,,,,,Poland,Man,Athletics,18-24
Outfit,,,,,,,,,,,,,1,Poland,Man,Gymnastics,35-44
Mediate both genders,,1,,,,,,,,,,1,,France,Woman,Handball,18-24
Media coverage,,,,,,,,,,,,1,,Spain,Woman,Tennis,18-24
Egalitarian television broadcasting between men and women,,,,,,,,,,,,,1,France,Woman,Athletics,45-54
Sport between men and women,,,,,,,,,,,,1,,Poland,Man,Rugby,35-44
That athletes be given more viewing on TV,,,,,,,,,,,,1,,Spain,Woman,Athletics,18-24
Improve salaries,1,,,,,,,,,,,,,Spain,Man,Athletics,55-65
Make more competitions reserved for women.,,,,,,,,,,,,1,,France,Man,Handball,45-54
Same prize money as men,1,,,,,,,,,,,,,UK,Woman,Golf,45-54
"The first thing is to increase the salaries of the players, but for this to happen, rules must be changed and more support from brands and media",,,,,,,,,,,,1,,Spain,Man,Volleyball,35-44
Managers become more aware,,,,,,,,,,,,,1,Spain,Woman,Football,25-34
Ending stereotypes.,,,,1,,,,,,,,,,Poland,Woman,Volleyball,18-24
Gitez mayonnaise,,,,,,,,,,,,,1,Poland,Woman,Cycling,18-24
He increased the earnings of women in sports,,,,,,,,,,,,1,,Poland,Man,Gymnastics,25-34
Visibility of sports,,,,,,,,,,,,1,,France,Man,Football,18-24
Change sports policy and acceptance,,,,,,,,,,,,1,,Sweden,Woman,Cycling,25-34
more sports schools for women,,,,,,,,,,,,1,,Poland,Man,Athletics,25-34
The managers,,,,,,,,,,,,,1,Spain,Man,Gymnastics,25-34
The leaders,,,1,,,,,,,,,,,France,Woman,Tennis,45-54
To carry out mixed training,,,,,,,,1,,,,,,France,Woman,Volleyball,25-34
"Same salary, same working conditions",1,,,,1,,,,,,,,,France,Woman,Athletics,55-65
Making women's sport more visible on screens,,,,,,,,,,,,1,,France,Woman,Tennis,25-34
people's opinions on women's sport,,,,,,,,,,,,1,,France,Woman,Handball,35-44
The business that is sport,,,,,,,,,,,,1,,Spain,Man,Football,25-34
There would be different genders in every sport,,1,,,,,,,,,,,,Poland,Woman,Gymnastics,35-44
Same budget for women's teams,,,,,,,,,,,,,1,Poland,Woman,Gymnastics,25-34
Adequate remuneration,1,,,,,,,,,,,,,Poland,Man,Football,35-44
It would give more visibility to women's matches,,,,,,,,,,,,1,,Spain,Man,Unstated,18-24
"First of all, men's mentality that women are weaker and worse",,,,,,,,,,,,,1,Poland,Woman,Volleyball,35-44
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Publicizing information about the women's championship,,,,,,,,,,,,1,,Poland,Woman,Handball,25-34
Equality,,1,,,,,,,,,,,,Poland,Woman,Volleyball,35-44
Do not broadcast women's soccer matches on television,,,,,,,,,,,1,1,,Spain,Man,Football,35-44
So that there are not too many claims,,,,,,,,,,,,,1,Poland,Man,Tennis,25-34
Same treatment,,,,,,,,,,,,,1,Poland,Woman,Tennis,55-65
"nothing, because I don't see a lack of inclusiveness in sport - everyone has equally easy/difficult access to all its aspects",,,1,,,,,,,,,,,Poland,Man,Tennis,35-44
That women play all sports,,,,,,,,,,,,1,,France,Man,Football,25-34
Not at all,,,,,,,,,,,,,1,Germany,Man,Football,18-24
We must highlight sporting qualities without worrying about gender or notoriety.,,1,,,,,,,,,,,,France,Man,Tennis,25-34
more women's broadcasts,,,,,,,,,,,,,1,Poland,Woman,Basketball,18-24
Allow women to participate in more disciplines,,,,,,,,,,,,1,,Poland,Woman,Football,18-24
No differences between men and women.,,,,,,,,,,,,,1,Poland,Woman,Handball,35-44
"Equality, i.e. women with women",,1,,,,,,,,,,,,Poland,Woman,Volleyball,25-34
Everyone can join,,,,,,,,,,,,,1,Sweden,Woman,Football,18-24
"That you participate according to your biological sex, not according to which gender you feel",,1,,,,,,,,,,,,Sweden,Man,Football,35-44
A better salary scale,1,,,,,,,,,,,,,Spain,Man,Cycling,45-54
Showing more competitions (various sports) in which women participate on TV,,,,,,,,,,,,1,,Poland,Woman,Gymnastics,25-34
"No, hey",,,,,,,,,,,,,1,Poland,Woman,Football,18-24
Good,,,,,,,,,,,,,1,Germany,Woman,Football,35-44
Football,,,,,,,,,,,1,1,,Poland,Woman,Handball,18-24
Thread,,,,,,,,,,,,,1,Poland,Man,Football,35-44
Pay,,,,,,,,,,,,,1,UK,Woman,Tennis,25-34
Compensation of financial rewards,1,,,,,,,,,,,,,Poland,Man,Gymnastics,35-44
Salary,1,,,,,,,,,,,,,France,Woman,Rugby,35-44
Better pay for female footballers,1,,,,,,,,,,1,,,Germany,Man,Athletics,55-65
More blood tests,,,,,,,,,,,,,1,Germany,Man,Unstated,55-65
Difficult question because it is society that must change,,,,,,,,,1,,,,,Sweden,Woman,Unstated,25-34
"Obligation to give the same treatment to all athletes by major managers and federations. Same funding, same media coverage.",,,,,,,,,,,,1,,Spain,Man,Tennis,55-65
That all teams have women in a high position,,,,,,,,,,,,,1,Spain,Man,Athletics,35-44
Media coverage,,,,,,,,,,,,1,,UK,Woman,Tennis,18-24
Equal opportunities from the start,,,,,,,,,,,,,1,Sweden,Woman,Athletics,35-44
To help women's teams more at the media level,,,,,,,,,,,,1,,France,Man,Golf,55-65
EQUALIZE PLAYING TIME AND WAGES,1,,,,,,,,,,,,,Spain,Man,Handball,25-34
Play all together,,,,,,,,,,,,,1,Spain,Woman,Football,45-54
Treat everyone equally regardless of gender,,1,,,,,,,,,,,,Sweden,Woman,Volleyball,25-34
Earnings,,,,,,,,,,,,,1,Poland,Man,Football,35-44
Does not work,,,,,,,,,,,,,1,Sweden,Man,Golf,25-34
Everyone equal pay,1,,,,,,,,,,,,,UK,Woman,Gymnastics,18-24
Higher compensation for female athletes,1,,,,,,,,,,,,,Sweden,Woman,Athletics,55-65
more money,1,,,,,,,,,,,,,Poland,Man,Gymnastics,55-65
Nothing,,,,,,,,,,,,,1,Germany,Woman,Athletics,35-44
Equal competitions and rewards,,,,,,,,,,,,,1,UK,Woman,Tennis,45-54
equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
equal pay and opportunities,1,,,,,,,,,,,,,Germany,Man,Athletics,55-65
Give more attention to them,,,,,,,,,,,,,1,UK,Man,Football,35-44
Better advancement,,,,,,,,,,,,,1,Germany,Woman,Athletics,45-54
More sponsorship,,,,,,,,,,,,1,,UK,Man,Athletics,55-65
Ban sportsman and sportswomen of the year awards.,,,,,,,,,,,,1,,UK,Man,Gymnastics,25-34
Drawing up equal contracts with equal rights and obligations.,,1,,,,,,,,,,,,Germany,Woman,Football,55-65
Nothing I consider that women in Sweden have the same opportunities as men to practice their sport,,,,,,,,,,,,,1,Sweden,Man,Football,45-54
EQUAL PRESTIGE OF THE SAME SPORTS COMPETITIONS,,,,,,,,,,,,,1,Poland,Man,Unstated,35-44
Equal pay,1,,,,,,,,,,,,,Germany,Woman,Athletics,18-24
An equal amount of female and male players,,,,,,,,,,,,,1,UK,Man,Basketball,45-54
Pay in women’s sport must be equalised,,,,,,,,,,,,,1,Germany,Woman,Football,55-65
But,,,,,,,,,,,,,1,Sweden,Woman,Tennis,35-44
Remove transgender men,,1,,,,,,,,1,,,,UK,Woman,Athletics,45-54
I would make cash prizes the same,1,,,,,,,,,,,,,UK,Man,Football,25-34
Wages,1,,,,,,,,,,,,,UK,Woman,Football,18-24
pay,,,,,,,,,,,,,1,Germany,Man,Tennis,25-34
more money,1,,,,,,,,,,,,,Germany,Man,Gymnastics,55-65
"A salary that can live on, just like the man's.",1,,,,,,,,,,,,,Sweden,Woman,Athletics,35-44
More women in leading positions,,,1,,,,,,,,,,,Sweden,Woman,Gymnastics,45-54
Equal pay,1,,,,,,,,,,,,,Germany,Man,Athletics,18-24
It would be to look at pay the women receive compared to the men and to encourage more young girls and women to do what they love,1,,,,,,,,,,,,,UK,Woman,Athletics,25-34
Increase funding,,,,,,,,,,,,,1,Sweden,Woman,Handball,18-24
Encourage  more women to go into sports,,,,,,,,,,,,1,,UK,Woman,Football,Unknown
Better pay for females,1,,,,,,,,,,,,,UK,Woman,Athletics,25-34
Equal pay for male and female athletes.,1,,,,,,,,,,,,,UK,Man,Tennis,25-34
Able to continue her career after having children,,,,,,,,,,,,,1,Sweden,Woman,Tennis,35-44
"Same conditions, e.g. salary and support",1,,,,1,,,,,,,,,Germany,Woman,Gymnastics,35-44
Reporting,,,,,,,,,,,,,1,Germany,Man,Gymnastics,25-34
Invest more money,1,,,,,,,,,,,,,UK,Man,Cycling,18-24
That only women could play in Women sports/team. Trans women should not be allowed to compete again real women,,,,,,,,,,1,,,,UK,Woman,Gymnastics,45-54
Not as a man or woman but as an athlete,,,,,,,,,,,,,1,Germany,Woman,Handball,55-65
Make all earings the same,,,,,,,,,,,,,1,UK,Man,Tennis,45-54
More promotion about woman being welcome,,,1,,,,,,,,,,,UK,Woman,Athletics,55-65
Giving women more opportunities in the industry,,,,,,,,,,,,,1,Germany,Woman,Cycling,18-24
Give them more airtime,,,,,,,,,,,,,1,Sweden,Man,Gymnastics,35-44
Stop trying to equate men with women. Each sex should have there rights,,,,1,,,,,,,,,,UK,Man,Football,45-54
Nothing,,,,,,,,,,,,,1,UK,Man,Athletics,35-44
I want male and females to be able to play 1 sport without being separated yeah,,,,,,,,,,,,,1,UK,Woman,Gymnastics,25-34
More voices from the top,,,,,,,,,,,,,1,UK,Man,Tennis,45-54
Better pay,1,,,,,,,,,,,,,UK,Man,Tennis,45-54
Boys and girls must have the same opportunities to practice sports as children,,,,,,,,,,,,,1,Sweden,Man,Athletics,35-44
"Get rid of boards with outdated mindsets and prejudices, just like in all areas. Only our thinking makes us small.",,,,,,,,,,,,,1,Germany,Woman,Football,35-44
More representation of women’s sport to encourage engagement and growth,,,,,,,,,,,,1,,UK,Man,Handball,45-54
Women friendly kit,,,,,,,,,,,,,1,UK,Man,Athletics,45-54
Equal rights,,1,,,,,,,,,,,,Germany,Woman,Golf,55-65
"What they get paid, pay them the same as men",1,,,,,,,,,,,,,UK,Woman,Tennis,45-54
Pay them what they deserve,,,,,,,,,,,,,1,UK,Man,Tennis,25-34
Same rate of pay,1,,,,,,,,,,,,,UK,Woman,Rugby,45-54
Try & make women better at spurs,,,,,,,,,,,,,1,UK,Man,Gymnastics,25-34
Salary,1,,,,,,,,,,,,,UK,Man,Rugby,35-44
Equal media coverage followed by equal pay,1,,,,,,,,,,,1,,UK,Woman,Unstated,55-65
Fitbal,,,,,,,,,,,,,1,UK,Man,Basketball,55-65
Acceptance,,,1,,,,,,,,,,,UK,Man,Football,25-34
None,,,,,,,,,,,,,1,UK,Woman,Gymnastics,35-44
Increment in their payments,1,,,,,,,,,,,,,UK,Man,Football,35-44
Say year women o o go to the women's matches instead of just arguing about it,,,,,,,,,,,,,1,Sweden,Man,Football,18-24
It should be the ability of both Gender to perform in same match,,1,,,,,,,,,,,,UK,Man,Football,35-44
I wouldn't change anything other than same sex competitions only.,,,,1,,,,,,,,,,UK,Man,Unstated,55-65
No idea,,,,,,,,,,,,,1,Germany,Man,Handball,25-34
Get better at your sport,,,,,,,,,,,,1,,Sweden,Man,Gymnastics,45-54
"By creating safe and welcoming environments where women and girls feel comfortable, valued, and involved can significantly enhance inclusivity",,,1,,,,,,,,,,,UK,Man,Football,25-34
Stop quotas,,,,,,,,,,,,,1,Sweden,Man,Football,55-65
Get rid of this fake divide and conquer attitude,,,,,,,,,,,,,1,UK,Man,Football,18-24
Nothing,,,,,,,,,,,,,1,UK,Man,Athletics,35-44
Equal compensation,1,,,,,,,,,,,,,Sweden,Man,Volleyball,55-65
"Scrap this ridiculous idea and simply let me play with men, women with women and not allow any other options.",,,,,,,,,,,,,1,UK,Woman,Football,45-54
play together,,,,,,,,,,,,,1,Sweden,Man,Golf,55-65
Please no,,,,,,,,,,,,,1,UK,Man,Gymnastics,45-54
Nothing really,,,,,,,,,,,,,1,UK,Man,Handball,35-44
Gender inequality,,1,,,,,,,,,,,,UK,Man,Basketball,25-34
There is no chamge,,,,,,,,,,,,,1,UK,Man,Rugby,18-24
I don't know,,,,,,,,,,,,,1,Germany,Man,Gymnastics,18-24
Football soccer,,,,,,,,,,,1,1,,UK,Woman,Basketball,35-44
salaries,,,,,,,,,,,,,1,UK,Man,Athletics,45-54
I don't wanna change,,,,,,,,,,,,,1,UK,Man,Athletics,35-44
Remove the old view of what you can and what you should do,,,,,,,,,,,,,1,Sweden,Man,Football,35-44
Football,,,,,,,,,,,1,1,,UK,Man,Handball,18-24
"Women competing and administering in women's sports, participating and media, men only involved in men's sports",,,,,,,,,,,,1,,UK,Man,Tennis,45-54
Nothing,,,,,,,,,,,,,1,UK,Man,Athletics,35-44
No idea,,,,,,,,,,,,,1,Germany,Man,Handball,25-34
Equipment,,,,,,,1,,,,,,,UK,Man,Golf,25-34
Prevent all biological men from competing in women’s sorts,,,,,,,,,,,,,1,UK,Woman,Athletics,55-65
Tailoring sports needs to be women friendly,,,,,,,,,,,,1,,UK,Woman,Athletics,45-54
Pay them the same,,,,,,,,,,,,,1,UK,Woman,Football,55-65
None,,,,,,,,,,,,,1,UK,Woman,Gymnastics,35-44
I would make it more inclusive,,,1,,,,,,,,,,,UK,Man,Basketball,25-34
Wearing most suitable and protective cloth,,,,,,,,,,,,,1,UK,Man,Football,25-34
Prize equality,,1,,,,,,,,,,,,UK,Man,Football,35-44
Football,,,,,,,,,,,1,1,,UK,Man,Handball,18-24
I will make equal pay for both men and women,1,,,,,,,,,,,,,UK,Man,Football,25-34
People's perspective,,,,,,,,,,,,,1,UK,Woman,Football,25-34
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Encourage sport participation at a younger age with more funding for Early years in schools,,,,,,,,,,,,1,,UK,Man,Cycling,55-65
The language used,,,,,,,,,,,,,1,UK,Man,Gymnastics,45-54
Sporting brands,,,,,,,,,,,,1,,UK,Man,Gymnastics,25-34
Increase more payment for women for sport proffessional,1,,,,,,,,,,,1,,UK,Woman,Football,25-34
Equal investment,,,,,,,,,,,,,1,UK,Man,Gymnastics,45-54
I will change the negative views of people towards woman,,,,,,,,,,,,,1,UK,Woman,Basketball,35-44
Some of the rules,,,,,,,,,,,,,1,UK,Man,Football,25-34
Ensure equal government funding for all genders in sport,,1,,,,,,,,,,,,UK,Man,Athletics,25-34
An equal rate of pay and opportunity,1,,,,,,,,,,,,,UK,Man,Tennis,55-65
Keep politics away from sport,,,,,,,,,,,,1,,UK,Man,Gymnastics,55-65
same pay for everyone,1,,,,,,,,,,,,,UK,Man,Tennis,45-54
Pay,,,,,,,,,,,,,1,UK,Man,Tennis,25-34
Education,,,,,,,,,,,,,1,UK,Man,Gymnastics,25-34
The soccer baskey,,,,,,,,,,,1,1,,UK,Man,Unstated,45-54
Equal participation,,,,,,,,,,,,,1,UK,Man,Tennis,35-44
"Providing financial support, more visibility for women sport, equal pay",1,,,,,,,,,,,,,UK,Woman,Football,35-44
Everything be on a par with mens,,,,,,,,,,,,,1,UK,Man,Unstated,55-65
More wider availability,,,,,,,,,,,,,1,UK,Man,Basketball,45-54
Equal pay,1,,,,,,,,,,,,,UK,Man,Athletics,18-24
Ban the bigots from any attendance,,,,,,,,,,,,,1,UK,Man,Football,55-65
The right to be paid equally,,,,,,,,,,,,,1,UK,Man,Football,25-34
Bend the rules for women,,,,,,,,,,,,,1,UK,Man,Football,25-34
The way the treat them,,,,,,,,,,,,,1,UK,Man,Golf,18-24
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
Both genders will be given equal pay and incentive,1,1,,,,,,,,,,,,UK,Woman,Volleyball,25-34
Offer more opertunity,,,,,,,,,,,,,1,UK,Man,Basketball,35-44
Equal pay,1,,,,,,,,,,,,,UK,Woman,Athletics,18-24
I think we should provide more platforms to them,,,,,,,,,,,,,1,UK,Man,Football,35-44
I wouldnt,,,,,,,,,,,,,1,UK,Man,Tennis,55-65
Not sure,,,,,,,,,,,,,1,UK,Woman,Gymnastics,45-54
Ban all drugs,,,,,,,,,,,,,1,UK,Woman,Unstated,35-44
"that charge for what they GENERATE, LEVEL 1 economy",,,,,,,,,,,,,1,Spain,Man,Gymnastics,45-54
Just total equality,,1,,,,,,,,,,,,Spain,Man,Athletics,45-54
NOTHING EVERYTHING WILL COME IN ITS TIME,,,,,,,,,,,,,1,Spain,Woman,Basketball,45-54
The male chauvinism,,,,,,,,,,,,,1,Spain,Man,Gymnastics,35-44
The same rights,,1,,,,,,,,,,,,Spain,Man,Football,55-65
The mentality of sports fans and the fact that the press talks about them,,,,,,,,,,,,1,,Spain,Woman,Football,25-34
More equality,,1,,,,,,,,,,,,Spain,Man,Gymnastics,55-65
Soccer,,,,,,,,,,,1,1,,Spain,Woman,Football,25-34
"Make more visible the soccer games that women play, just as they do with men.",,,,,,,,,,,1,1,,Spain,Woman,Gymnastics,18-24
"I wouldn't change anything, I believe that there is already equality in everything except in specific cases",,1,,,,,,,,,,,,Spain,Man,Football,35-44
Well at the moment still nothing.,,,,,,,,,,,,,1,Spain,Woman,Volleyball,25-34
Media coverage needed to be much greater than current for women's sports,,,,,,,,,,,,1,,Spain,Woman,Gymnastics,35-44
Salary,1,,,,,,,,,,,,,Sweden,Woman,Rugby,35-44
The same clothes for everyone,,,,,,,,,,,,,1,Spain,Man,Tennis,45-54
Let them play for themselves,,,,,,,,,,,,,1,Sweden,Man,Athletics,25-34
women's teams,,,,,,,,,,,,,1,Spain,Woman,Football,35-44
Greater range of equipment,,,,,,,1,,,,,,,Sweden,Man,Football,55-65
Let there be more famous players,,,,,,,,,,,,1,,Spain,Woman,Volleyball,18-24
Wages,1,,,,,,,,,,,,,Spain,Man,Football,18-24
Higher salary,1,,,,,,,,,,,,,Spain,Woman,Tennis,45-54
That the stereotype of team and league leaders being men be removed,,,,1,,,,,,,,,,Spain,Woman,Athletics,18-24
nothing to add,,,,,,,,,,,,,1,Spain,Woman,Football,25-34
The promotion,,,,,,,,,,,,1,,Spain,Man,Volleyball,35-44
Salaries and possibility of a future after finishing,1,,,,,,,,,,,,,Spain,Man,Athletics,35-44
More public money,1,,,,,,,,,,,,,Spain,Man,Football,35-44
Same salary,1,,,,,,,,,,,,,Spain,Man,Gymnastics,25-34
Participate in male-dominated sports,,,,,,,,,,,,1,,Sweden,Woman,Athletics,35-44
freedom from responsibility during menstruation,,,,,,,,,,,,,1,Sweden,Woman,Gymnastics,55-65
Salary,1,,,,,,,,,,,,,Spain,Man,Rugby,35-44
gym,,,,,,,,,,,,,1,Spain,Man,Athletics,25-34
that only women competed,,,,,,,,,,,,,1,Spain,Man,Football,45-54
